#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2974727|1984-09-10T06:58:43|40.1507|-127.1764|5.0|ISC|ISC|ISC|543473|mb|4.2|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2974712|1984-09-10T06:43:28|40.1965|-126.8417|10.0|ISC|ISC|ISC|543472|mb|4.5|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2974577|1984-09-10T03:43:45|40.787|-127.201|10.0|NEIS|ISC|ISC|543461|ML|3.3|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2974541|1984-09-10T03:29:43|41.109|-129.39|10.0|NEIS|ISC|ISC|543458|ML|3.5|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2974533|1984-09-10T03:14:09|40.3859|-126.7984|5.0|ISC|ISC|ISC|543457|mb|6.1|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2974438|1984-09-10T01:53:53|40.693|-124.657|5.0|BRK|ISC|ISC|543452|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2986414|1984-08-26T03:24:11|40.1876|-125.824|5.0|ISC|ISC|ISC|547652|mb|3.9|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2985898|1984-08-25T13:00:44|41.4605|-123.2461|21.0|ISC|ISC|ISC|547601|mL|3.8|BRK|NORTHERN CALIFORNIA
2978194|1984-08-16T12:55:36|40.9581|-123.384|10.0|ISC|ISC|ISC|546950|mL|3.1|BRK|NORTHERN CALIFORNIA
2976919|1984-08-14T21:05:41|40.948|-123.332|5.0|BRK|ISC|ISC|546840|mL|3.2|BRK|NORTHERN CALIFORNIA
2966434|1984-08-04T21:45:52|40.27|-124.3987|5.0|ISC|ISC|ISC|545874|mb|4.7|NEIS|NEAR COAST OF NORTHERN CALIF.
2965778|1984-08-04T03:00:49|40.3371|-125.5416|5.0|ISC|ISC|ISC|545818|mL|4.0|BRK|OFF COAST OF NORTHERN CALIFORNIA
2965732|1984-08-04T01:38:49|40.58|-125.37|5.0|BRK|ISC|ISC|545813|mL|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
2965387|1984-08-03T17:42:50|40.3002|-124.0433|5.0|ISC|ISC|ISC|545786|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2984702|1984-07-28T06:29:52|40.834|-125.789|5.0|NEIS|ISC|ISC|549787|mL|3.3|BRK|OFF COAST OF NORTHERN CALIFORNIA
2978007|1984-07-18T19:47:57|41.4394|-123.4226|44.6|ISC|ISC|ISC|549229|mb|4.5|NEIS|NORTHERN CALIFORNIA
2964144|1984-07-02T03:44:02|40.1616|-123.3069|5.0|ISC|ISC|ISC|548117|mL|3.2|BRK|NORTHERN CALIFORNIA
2985031|1984-06-29T16:20:15|40.47|-124.86|5.0|BRK|ISC|ISC|551879|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2981270|1984-06-25T01:24:47|41.123|-124.975|3.0|BRK|ISC|ISC|551576|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2979962|1984-06-24T02:13:27|40.387|-125.055|5.0|NEIS|ISC|ISC|551466|ML|3.4|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2973927|1984-06-16T02:28:03|41.195|-123.782|5.0|BRK|ISC|ISC|550970|mL|3.3|BRK|NORTHERN CALIFORNIA
2970656|1984-06-11T18:01:35|40.428|-125.712|2.0|NEIS|ISC|ISC|550702|ML|3.5|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2963963|1984-06-01T22:22:14|40.785|-123.727|5.0|BRK|ISC|ISC|550126|mL|3.2|BRK|NORTHERN CALIFORNIA
2976196|1984-05-13T23:51:49|40.3171|-125.8824|5.0|ISC|ISC|ISC|553005|mb|3.9|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2971006|1984-05-09T10:00:19|40.4867|-125.0476|5.0|ISC|ISC|ISC|552574|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2968699|1984-05-07T01:25:38|40.0675|-124.1592|5.0|ISC|ISC|ISC|552385|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2964911|1984-05-02T14:16:24|40.2769|-124.562|5.0|ISC|ISC|ISC|552080|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2980293|1984-04-22T12:11:37|40.3164|-121.5787|10.2|ISC|ISC|ISC|555610|mL|3.0|BRK|NORTHERN CALIFORNIA
2979793|1984-04-21T22:56:12|40.3124|-124.0756|8.0|ISC|ISC|ISC|555571|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2977449|1984-04-18T23:25:55|40.4079|-125.7272|5.0|ISC|ISC|ISC|555375|mL|3.9|BRK|OFF COAST OF NORTHERN CALIFORNIA
2976796|1984-04-18T03:30:27|40.3151|-126.5118|5.0|ISC|ISC|ISC|555322|mb|4.1|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2980762|1984-03-23T17:58:26|41.448|-125.865|5.0|NEIS|ISC|ISC|557690|ML|3.7|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2978285|1984-03-21T11:11:12|39.8461|-120.6771|10.0|ISC|ISC|ISC|557489|mL|3.4|BRK|NORTHERN CALIFORNIA
2976271|1984-03-19T21:00:27|40.6636|-123.7736|5.0|ISC|ISC|ISC|557338|mL|3.4|BRK|NORTHERN CALIFORNIA
2973340|1984-03-15T13:35:22|41.087|-124.673|4.0|BRK|ISC|ISC|557099|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2968782|1984-03-09T06:35:30|40.2516|-124.5077|5.0|ISC|ISC|ISC|556749|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2984267|1984-02-28T15:16:11|40.306|-125.1687|5.0|ISC|ISC|ISC|560032|mb|4.9|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2978154|1984-02-20T01:24:34|40.592|-126.447|5.0|NEIS|ISC|ISC|559498|ML|3.6|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2971356|1984-02-11T19:04:30|40.383|-124.357|5.0|BRK|ISC|ISC|558957|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2987230|1984-01-31T16:45:40|41.233|-125.995|5.0|NEIS|ISC|ISC|562120|ML|3.5|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2986768|1984-01-30T20:15:12|40.82|-124.718|5.0|BRK|ISC|ISC|562069|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2986282|1984-01-30T01:33:31|41.217|-123.347|5.0|BRK|ISC|ISC|562023|mL|3.0|BRK|NORTHERN CALIFORNIA
2976514|1984-01-17T08:41:59|40.2208|-124.1496|5.0|ISC|ISC|ISC|561206|ML|3.0|BRK;NEIS|NEAR COAST OF NORTHERN CALIF.
2976426|1984-01-17T05:34:09|40.375|-126.877|5.0|NEIS|ISC|ISC|561198|ML|3.5|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2974156|1984-01-14T10:39:57|40.2027|-124.2431|40.1|ISC|ISC|ISC|561021|mb|4.3|NEIS|NEAR COAST OF NORTHERN CALIF.
2974144|1984-01-14T10:37:00|40.214|-124.3114|11.7|ISC|ISC|ISC|561020|mb|4.1|NEIS|NEAR COAST OF NORTHERN CALIF.
2959107|1983-12-27T10:35:35|40.58|-124.54|23.0|BRK|ISC|ISC|563729|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2955054|1983-12-21T19:15:29|40.71|-125.37|5.0|BRK|ISC|ISC|563403|mL|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
2953706|1983-12-20T10:41:05|40.3316|-125.1172|5.0|ISC|ISC|ISC|563294|mb|5.6|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2946812|1983-12-11T21:01:44|39.5609|-123.4414|2.0|ISC|ISC|ISC|562725|mL|3.4|BRK|NEAR COAST OF NORTHERN CALIF.
2946760|1983-12-11T18:14:36|40.3785|-123.7449|12.8|ISC|ISC|ISC|562721|mL|3.2|BRK|NORTHERN CALIFORNIA
2957279|1983-11-26T01:03:10|40.7573|-122.2438|5.0|ISC|ISC|ISC|565526|mL|3.4|BRK|NORTHERN CALIFORNIA
2953859|1983-11-20T16:09:13|40.59|-124.8|19.0|BRK|ISC|ISC|565235|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2953135|1983-11-19T17:44:39|40.2013|-124.5913|22.5|ISC|ISC|ISC|565173|mL|3.7|BRK|NEAR COAST OF NORTHERN CALIF.
2950845|1983-11-16T00:40:36|39.7752|-123.4963|5.0|ISC|ISC|ISC|564990|mL|3.0|BRK|NEAR COAST OF NORTHERN CALIF.
2947780|1983-11-11T12:07:42|40.315|-124.8095|15.0|ISC|ISC|ISC|564744|mb|4.9|NEIS|NEAR COAST OF NORTHERN CALIF.
2945210|1983-11-08T12:31:43|40.4726|-127.0732|5.0|ISC|ISC|ISC|564537|mb|4.1|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2943128|1983-11-06T02:06:56|40.2604|-124.7375|31.4|ISC|ISC|ISC|564375|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2957795|1983-10-28T17:19:33|39.5605|-123.4374|5.0|ISC|ISC|ISC|567367|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2953933|1983-10-23T09:37:05|39.5287|-123.4363|3.4|ISC|ISC|ISC|567042|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2949649|1983-10-16T20:39:17|39.6127|-120.0436|7.6|ISC|ISC|ISC|566677|mL|3.1|BRK|NORTHERN CALIFORNIA
2945725|1983-10-10T13:55:11|40.5212|-126.0252|4.0|ISC|ISC|ISC|566360|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2945686|1983-10-10T12:42:38|40.5511|-127.3877|2.0|ISC|ISC|ISC|566355|mb|3.5|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2958962|1983-09-29T11:57:50|40.6883|-125.8216|10.0|ISC|ISC|ISC|569212|mL|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
2954944|1983-09-23T02:15:27|40.4009|-125.8675|3.0|ISC|ISC|ISC|568889|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2953105|1983-09-20T12:06:02|40.442|-125.35|5.0|NEIS|ISC|ISC|568745|ML|3.5|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2961111|1983-08-29T03:38:48|40.2362|-124.6407|30.6|ISC|ISC|ISC|571073|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2959668|1983-08-26T08:49:19|40.2699|-125.1712|4.0|ISC|ISC|ISC|570925|mb|4.1|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2958752|1983-08-25T00:26:22|40.356|-123.9506|5.0|ISC|ISC|ISC|570850|mL|3.0|BRK|NORTHERN CALIFORNIA
2958395|1983-08-24T16:52:57|40.2202|-125.4394|17.0|ISC|ISC|ISC|570817|mL|3.0|BRK|OFF COAST OF NORTHERN CALIFORNIA
2958338|1983-08-24T15:04:05|40.36|-124.82|19.0|BRK|ISC|ISC|570812|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2958305|1983-08-24T13:52:55|40.3327|-125.2091|21.7|ISC|ISC|ISC|570809|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2958264|1983-08-24T13:36:28|40.3039|-124.6632|8.9|ISC|ISC|ISC|570806|mb|5.5|NEIS|NEAR COAST OF NORTHERN CALIF.
2949843|1983-08-12T08:30:36|40.51|-124.79|17.0|BRK|ISC|ISC|570105|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2942862|1983-08-06T14:27:46|40.546|-128.195|10.0|NEIS|ISC|ISC|569582|ML|3.7|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2960673|1983-07-28T18:31:01|40.478|-126.602|5.0|NEIS|ISC|ISC|573005|ML|3.7|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2957898|1983-07-24T17:05:46|39.911|-120.9849|7.0|ISC|ISC|ISC|572769|mL|3.2|BRK|NORTHERN CALIFORNIA
2947281|1983-07-10T08:11:33|40.2615|-121.2771|3.0|ISC|ISC|ISC|571891|mL|3.1|BRK|NORTHERN CALIFORNIA
2953306|1983-06-19T22:07:51|40.1189|-125.363|18.0|ISC|ISC|ISC|574401|mL|3.2|BRK|OFF COAST OF NORTHERN CALIFORNIA
2952800|1983-06-19T08:01:36|40.59|-124.86|18.0|BRK|ISC|ISC|574354|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2951191|1983-06-16T19:50:05|40.3|-124.64|19.0|BRK|ISC|ISC|574217|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2939491|1983-06-01T06:28:21|39.9888|-121.3818|3.1|ISC|ISC|ISC|573191|mL|3.2|BRK|NORTHERN CALIFORNIA
2963039|1983-05-29T06:55:31|40.3928|-125.544|5.0|ISC|ISC|ISC|577446|mb|5.1|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2962696|1983-05-27T16:19:13|40.1924|-124.5824|15.0|ISC|ISC|ISC|577302|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2962022|1983-05-26T11:54:51|40.1619|-126.7953|5.0|ISC|ISC|ISC|577123|mb|4.1|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2955578|1983-05-18T01:10:22|40.7553|-127.4652|5.0|ISC|ISC|ISC|576514|mb|4.6|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2955562|1983-05-18T00:49:31|40.7707|-127.423|0.0|ISC|ISC|ISC|576513|mb|5.0|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2954140|1983-05-16T02:35:28|40.7469|-127.5094|10.0|ISC|ISC|ISC|576390|mb|4.4|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2954131|1983-05-16T02:26:40|40.7661|-127.4231|5.0|ISC|ISC|ISC|576389|mb|4.6|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2949830|1983-05-11T06:48:01|40.2845|-124.8648|21.0|ISC|ISC|ISC|576036|mL|3.4|BRK|NEAR COAST OF NORTHERN CALIF.
2959308|1983-04-22T20:55:42|40.4088|-122.0121|4.4|ISC|ISC|ISC|579382|mL|3.6|BRK|NORTHERN CALIFORNIA
2957532|1983-04-20T21:44:29|40.2733|-124.4021|15.0|ISC|ISC|ISC|579223|mL|3.5|BRK|NEAR COAST OF NORTHERN CALIF.
2957392|1983-04-20T17:54:23|40.252|-124.3958|16.1|ISC|ISC|ISC|579212|mL|3.8|BRK|NEAR COAST OF NORTHERN CALIF.
2952079|1983-04-13T18:35:57|40.429|-125.906|10.0|NEIS|ISC|ISC|578759|ML|3.3|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2940941|1983-04-03T03:55:32|39.968|-122.8146|11.0|ISC|ISC|ISC|577800|mL|3.1|BRK|NORTHERN CALIFORNIA
2952922|1983-03-20T11:47:59|40.2076|-126.8661|5.0|ISC|ISC|ISC|581022|mb|4.2|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2945708|1983-03-11T02:19:40|40.3743|-124.823|33.0|ISC|ISC|ISC|580455|mL|3.7|BRK|NEAR COAST OF NORTHERN CALIF.
2941730|1983-03-04T16:50:20|40.2901|-126.6725|5.0|ISC|ISC|ISC|580113|ML|3.6|BRK;NEIS|OFF COAST OF NORTHERN CALIFORNIA
2939831|1983-02-01T21:21:40|40.1453|-124.7399|12.9|ISC|ISC|ISC|582000|mb|4.2|NEIS|NEAR COAST OF NORTHERN CALIF.
2956888|1983-01-20T09:10:36|40.2942|-125.0043|22.0|ISC|ISC|ISC|585284|mL|3.2|BRK|OFF COAST OF NORTHERN CALIFORNIA
2948397|1983-01-13T10:13:13|40.5196|-127.7979|33.0|ISC|ISC|ISC|584571|mb|4.5|ISC|OFF COAST OF NORTHERN CALIFORNIA
2942259|1983-01-04T21:18:47|41.0018|-122.3314|15.0|ISC|ISC|ISC|584033|mL|3.2|BRK|NORTHERN CALIFORNIA
2940576|1983-01-02T18:51:34|41.3347|-124.5841|23.0|ISC|ISC|ISC|583889|mL|3.8|BRK|NEAR COAST OF NORTHERN CALIF.
2934341|1982-12-20T00:08:20|40.5054|-123.9136|5.0|ISC|ISC|ISC|587105|mL|3.3|BRK|NORTHERN CALIFORNIA
2933264|1982-12-16T06:53:00|40.4744|-124.0897|18.4|ISC|ISC|ISC|586926|mb|4.8|NEIS|NEAR COAST OF NORTHERN CALIF.
2932871|1982-12-14T19:15:31|40.516|-124.0569|20.0|ISC|ISC|ISC|586854|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2931639|1982-12-10T21:27:53|40.3211|-125.3522|5.0|ISC|ISC|ISC|586643|mb|4.8|ISC|OFF COAST OF NORTHERN CALIFORNIA
2929869|1982-12-04T03:08:18|40.2703|-124.8487|24.0|ISC|ISC|ISC|586337|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2936598|1982-11-27T10:05:50|40.265|-126.942|5.0|NEIS|ISC|ISC|589627|ML|3.8|BRK|OFF COAST OF NORTHERN CALIFORNIA
2935748|1982-11-23T15:48:57|40.6386|-123.978|5.0|ISC|ISC|ISC|589473|ML|3.1|BRK|NORTHERN CALIFORNIA
2933093|1982-11-15T03:48:40|39.7935|-122.5782|17.7|ISC|ISC|ISC|589041|mL|3.0|BRK|NORTHERN CALIFORNIA
2931087|1982-11-09T11:12:05|39.771|-120.651|5.0|ISC|ISC|ISC|588724|mL|3.0|BRK|NORTHERN CALIFORNIA
2932232|1982-10-12T12:18:29|40.56|-124.55|25.0|BRK|ISC|ISC|590344|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2932020|1982-10-11T14:07:40|40.2531|-124.7875|5.0|ISC|ISC|ISC|590310|ML|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2935803|1982-09-22T14:07:03|40.2656|-121.4829|14.0|ISC|ISC|ISC|592438|ML|3.0|BRK|NORTHERN CALIFORNIA
2933842|1982-09-16T10:26:05|40.6949|-123.9077|20.2|ISC|ISC|ISC|592101|mL|3.0|BRK|NORTHERN CALIFORNIA
2932722|1982-09-12T06:51:31|40.3137|-123.1409|25.0|ISC|ISC|ISC|591909|mL|3.1|BRK|NORTHERN CALIFORNIA
2929853|1982-09-03T18:58:22|39.5762|-122.5333|3.7|ISC|ISC|ISC|591459|mb|4.3|NEIS|NORTHERN CALIFORNIA
2938478|1982-08-29T21:23:56|40.71|-125.24|10.0|BRK|ISC|ISC|594537|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2935780|1982-08-19T09:24:45|40.2246|-124.6689|18.0|ISC|ISC|ISC|594042|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2935062|1982-08-17T14:10:02|40.58|-124.85|22.0|BRK|ISC|ISC|593933|mL|3.0|BRK|NEAR COAST OF NORTHERN CALIF.
2934013|1982-08-14T10:37:54|40.2499|-120.2969|12.6|ISC|ISC|ISC|593750|mL|3.2|BRK|NORTHERN CALIFORNIA
2931126|1982-08-07T04:40:19|40.853|-121.6688|5.0|ISC|ISC|ISC|593292|mL|3.2|BRK|NORTHERN CALIFORNIA
2931010|1982-08-06T21:29:05|40.87|-121.59|9.0|BRK|ISC|ISC|593273|mL|3.0|BRK|NORTHERN CALIFORNIA
2929099|1982-08-01T09:43:42|39.608|-122.6718|27.5|ISC|ISC|ISC|592950|mL|3.0|BRK|NORTHERN CALIFORNIA
2938760|1982-07-30T07:42:38|40.2747|-124.6945|12.0|ISC|ISC|ISC|596295|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2938507|1982-07-28T17:06:31|40.43|-124.5|16.0|BRK|ISC|ISC|596217|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2937551|1982-07-25T08:56:17|40.45|-125.5|20.0|BRK|ISC|ISC|596013|mL|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
2934485|1982-07-18T22:45:23|39.9606|-122.6509|13.0|ISC|ISC|ISC|595542|mL|3.7|BRK|NORTHERN CALIFORNIA
2934217|1982-07-18T01:28:18|39.9635|-122.6311|6.0|ISC|ISC|ISC|595497|mL|3.2|BRK|NORTHERN CALIFORNIA
2929022|1982-07-01T02:18:20|40.76|-124.44|20.0|BRK|ISC|ISC|594639|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2926904|1982-06-23T11:22:25|40.2812|-124.1849|5.0|ISC|ISC|ISC|597702|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2926310|1982-06-22T01:42:13|40.4655|-125.7099|25.0|ISC|ISC|ISC|597612|mL|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
2926057|1982-06-21T08:58:26|41.0899|-122.0616|21.5|ISC|ISC|ISC|597568|mL|3.4|BRK|NORTHERN CALIFORNIA
2926042|1982-06-21T06:43:38|41.1607|-121.806|11.0|ISC|ISC|ISC|597565|mb|4.1|NEIS|NORTHERN CALIFORNIA
2924325|1982-06-15T22:44:41|40.68|-124.9|13.0|BRK|ISC|ISC|597276|mL|3.0|BRK|NEAR COAST OF NORTHERN CALIF.
2919744|1982-06-04T03:12:50|39.6861|-120.1034|12.0|ISC|ISC|ISC|596544|mL|3.3|BRK|NORTHERN CALIFORNIA
2928371|1982-05-27T23:30:22|40.4197|-124.1391|22.0|ISC|ISC|ISC|599711|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2926731|1982-05-22T01:23:28|41.4458|-120.1343|11.0|ISC|ISC|ISC|599408|mL|3.4|BRK|NORTHERN CALIFORNIA
2924864|1982-05-16T03:23:31|40.8|-123.7|25.0|BRK|ISC|ISC|599070|mL|3.1|BRK|NORTHERN CALIFORNIA
2924327|1982-04-17T23:36:41|41.07|-124.53|15.0|BRK|ISC|ISC|600820|mL|3.8|BRK|NEAR COAST OF NORTHERN CALIF.
2923104|1982-04-14T11:12:01|40.2889|-124.9218|5.0|ISC|ISC|ISC|600639|mb|3.4|NEIS|NEAR COAST OF NORTHERN CALIF.
2922735|1982-04-13T04:36:22|40.97|-121.86|8.0|BRK|ISC|ISC|600575|mL|3.0|BRK|NORTHERN CALIFORNIA
2922180|1982-04-11T21:45:26|40.69|-123.97|24.0|BRK|ISC|ISC|600489|mL|3.1|BRK|NORTHERN CALIFORNIA
2921856|1982-04-11T02:49:39|41.0948|-122.0696|5.0|ISC|ISC|ISC|600437|mL|3.4|BRK|NORTHERN CALIFORNIA
2928862|1982-03-31T21:30:09|40.53|-123.53|1.0|BRK|ISC|ISC|603384|mL|3.5|BRK|NORTHERN CALIFORNIA
2928597|1982-03-30T09:26:20|40.6589|-125.8269|5.0|ISC|ISC|ISC|603306|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2925542|1982-03-22T12:10:02|39.8623|-122.5658|12.1|ISC|ISC|ISC|602744|mL|3.1|BRK|NORTHERN CALIFORNIA
2923450|1982-03-17T09:32:01|40.3115|-124.1392|25.0|ISC|ISC|ISC|602392|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2923179|1982-03-16T11:52:45|39.6562|-123.0097|2.0|ISC|ISC|ISC|602344|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2919866|1982-03-04T20:58:35|40.132|-121.2034|4.6|ISC|ISC|ISC|601774|mL|3.1|BRK|NORTHERN CALIFORNIA
2919854|1982-03-04T20:17:48|40.876|-127.424|5.0|ISC|ISC|ISC|601772|mb|4.2|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2919732|1982-03-04T13:19:39|41.188|-125.7641|5.0|ISC|ISC|ISC|601752|mL|3.6|BRK|OFF COAST OF NORTHERN CALIFORNIA
2919350|1982-03-02T23:34:08|40.272|-124.8543|20.0|ISC|ISC|ISC|601689|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2919009|1982-03-01T21:42:46|40.56|-124.78|5.0|BRK|ISC|ISC|601638|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2925509|1982-02-24T05:22:38|40.8173|-125.173|15.0|ISC|ISC|ISC|604566|mb|4.4|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2923708|1982-02-19T04:53:15|39.9046|-120.7228|10.0|ISC|ISC|ISC|604254|mL|4.0|BRK|NORTHERN CALIFORNIA
2921657|1982-02-11T09:30:45|40.97|-124.96|5.0|BRK|ISC|ISC|603899|mL|3.7|BRK|NEAR COAST OF NORTHERN CALIF.
2921645|1982-02-11T08:26:04|40.5836|-124.0825|19.0|ISC|ISC|ISC|603896|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2921158|1982-02-09T15:24:06|40.5177|-124.2332|29.6|ISC|ISC|ISC|603816|mL|3.6|BRK|NEAR COAST OF NORTHERN CALIF.
2920401|1982-02-06T12:02:01|41.0655|-124.9557|5.0|ISC|ISC|ISC|603680|mb|5.1|NEIS|NEAR COAST OF NORTHERN CALIF.
2922799|1982-01-13T12:26:26|40.4261|-125.1088|10.0|ISC|ISC|ISC|605489|mb|4.9|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2921200|1982-01-08T22:23:02|40.2136|-124.4787|4.0|ISC|ISC|ISC|605219|mL|3.4|BRK|NEAR COAST OF NORTHERN CALIF.
2921155|1982-01-08T20:41:14|40.2241|-124.4593|25.0|ISC|ISC|ISC|605214|mL|3.8|BRK|NEAR COAST OF NORTHERN CALIF.
2919987|1982-01-05T03:26:56|39.9201|-120.5951|11.6|ISC|ISC|ISC|605037|mL|3.9|BRK|NORTHERN CALIFORNIA
2912473|1981-12-12T01:16:34|40.5561|-124.396|33.0|ISC|ISC|ISC|607042|mL|3.0|BRK|NEAR COAST OF NORTHERN CALIF.
2910178|1981-12-02T18:48:30|40.63|-125.31|25.0|BRK|ISC|ISC|606647|mL|3.7|BRK|OFF COAST OF NORTHERN CALIFORNIA
2916098|1981-11-24T18:37:24|40.1824|-124.9154|14.2|ISC|ISC|ISC|609112|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2915023|1981-11-20T23:58:51|40.7392|-125.5448|5.0|ISC|ISC|ISC|608943|mL|3.8|BRK|OFF COAST OF NORTHERN CALIFORNIA
2912517|1981-11-11T17:46:06|40.2915|-124.7815|32.9|ISC|ISC|ISC|608529|mb|3.7|NEIS|NEAR COAST OF NORTHERN CALIF.
2912148|1981-11-10T08:58:02|40.2624|-124.7072|40.2|ISC|ISC|ISC|608466|mL|3.3|BRK|NEAR COAST OF NORTHERN CALIF.
2910924|1981-11-05T20:21:47|41.22|-124.62|25.0|BRK|ISC|ISC|608282|mL|3.4|BRK|NEAR COAST OF NORTHERN CALIF.
2910195|1981-11-02T21:33:43|40.2808|-124.0999|5.0|ISC|ISC|ISC|608164|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2917546|1981-10-29T12:30:54|40.2623|-124.7665|25.0|ISC|ISC|ISC|610626|mL|3.2|BRK|NEAR COAST OF NORTHERN CALIF.
2917401|1981-10-29T03:17:12|40.2804|-127.5894|5.0|ISC|ISC|ISC|610607|mb|4.3|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2916643|1981-10-25T17:17:56|40.291|-125.0188|29.3|ISC|ISC|ISC|610465|mb|3.6|NEIS|OFF COAST OF NORTHERN CALIFORNIA
2916390|1981-10-24T16:10:46|40.276|-124.6741|42.7|ISC|ISC|ISC|610421|mL|3.1|BRK|NEAR COAST OF NORTHERN CALIF.
2915286|1981-10-21T07:06:14|40.5282|-125.6137|5.0|ISC|ISC|ISC|610264|ML|3.4|BRK|OFF COAST OF NORTHERN CALIFORNIA
